game_id,date,team,opponent,home,team_pts,opp_pts,q1_pts,q2_pts,q3_pts,q4_pts,opp_q1_pts,opp_q2_pts,opp_q3_pts,opp_q4_pts,fga,fgm,pm3_a,pm3_m,fta,tov,oreb,dreb,ast,stl,blk,opp_fgm,opp_pm3_m,opp_fga,opp_fta,opp_tov,opp_stl,opp_blk,opp_oreb,opp_dreb
0022500084,2025-10-22,CHI,DET,1,115,111,29,29,29,28,28,28,28,27,87,39,30,11,32,18,12,38,29,6,8,43,7,97,26,10,8,10,13,33
0022500084,2025-10-22,DET,CHI,0,111,115,28,28,28,27,29,29,29,28,97,43,24,7,26,10,13,33,29,8,10,39,11,87,32,18,6,8,12,38
0022500085,2025-10-22,NOP,MEM,0,122,128,31,31,30,30,32,32,32,32,98,45,27,10,31,15,17,30,20,10,4,41,11,80,43,17,5,12,6,33
0022500085,2025-10-22,MEM,NOP,1,128,122,32,32,32,32,31,31,30,30,80,41,37,11,43,17,6,33,20,5,12,45,10,98,31,15,10,4,17,30
0022500086,2025-10-22,WAS,MIL,0,120,133,30,30,30,30,34,33,33,33,98,46,42,17,19,13,13,43,23,5,4,50,18,98,19,8,8,6,6,40
0022500086,2025-10-22,MIL,WAS,1,133,120,34,33,33,33,30,30,30,30,98,50,44,18,19,8,6,40,31,8,6,46,17,98,19,13,5,4,13,43
0022500087,2025-10-22,LAC,UTA,0,108,129,27,27,27,27,33,32,32,32,88,39,45,14,21,15,15,23,28,8,6,48,17,87,20,13,11,6,13,33
0022500087,2025-10-22,UTA,LAC,1,129,108,33,32,32,32,27,27,27,27,87,48,44,17,20,13,13,33,38,11,6,39,14,88,21,15,8,6,15,23
0022500088,2025-10-22,PHX,SAC,1,120,116,30,30,30,30,29,29,29,29,95,45,34,10,28,16,18,33,23,7,7,47,9,94,23,13,10,10,9,28
0022500088,2025-10-22,SAC,PHX,0,116,120,29,29,29,29,30,30,30,30,94,47,24,9,23,13,9,28,24,10,10,45,10,95,28,16,7,7,18,33
0022500089,2025-10-22,POR,MIN,1,114,118,29,29,28,28,30,30,29,29,90,36,42,13,35,16,7,32,25,10,3,42,15,86,24,19,10,10,10,35
0022500089,2025-10-22,MIN,POR,0,118,114,30,30,29,29,29,29,28,28,86,42,30,15,24,19,10,35,21,10,10,36,13,90,35,16,10,3,7,32
0022500090,2025-10-24,ATL,ORL,0,111,107,28,28,28,27,27,27,27,26,85,41,29,8,28,16,9,31,26,9,5,37,9,78,37,22,7,3,12,33
0022500090,2025-10-24,ORL,ATL,1,107,111,27,27,27,26,28,28,28,27,78,37,31,9,37,22,12,33,21,7,3,41,8,85,28,16,9,5,9,31
0022500091,2025-10-24,CLE,BKN,0,131,124,33,33,33,32,31,31,31,31,82,44,42,18,35,17,9,27,32,14,5,49,19,96,7,20,9,0,10,28
0022500091,2025-10-24,BKN,CLE,1,124,131,31,31,31,31,33,33,33,32,96,49,45,19,7,20,10,28,30,9,0,44,18,82,35,17,14,5,9,27
0022500092,2025-10-24,MIL,TOR,0,122,116,31,31,30,30,29,29,29,29,90,47,40,14,25,19,14,37,25,9,5,42,11,85,32,16,10,4,10,31
0022500092,2025-10-24,TOR,MIL,1,116,122,29,29,29,29,31,31,30,30,85,42,27,11,32,16,10,31,25,10,4,47,14,90,25,19,9,5,14,37
0022500093,2025-10-24,HOU,DET,1,111,115,28,28,28,27,29,29,29,28,83,32,22,10,48,14,17,28,15,14,2,42,16,90,23,18,6,11,15,33
0022500093,2025-10-24,DET,HOU,0,115,111,29,29,29,28,28,28,28,27,90,42,39,16,23,18,15,33,26,6,11,32,10,83,48,14,14,2,17,28
0022500094,2025-10-24,MIA,MEM,0,146,114,37,37,36,36,29,29,28,28,102,55,40,19,22,20,17,40,34,15,4,38,13,95,28,20,8,4,12,29
0022500094,2025-10-24,MEM,MIA,1,114,146,29,29,28,28,37,37,36,36,95,38,45,13,28,20,12,29,29,8,4,55,19,102,22,20,15,4,17,40
0022500095,2025-10-24,NOP,SAS,1,116,120,29,29,29,29,30,30,30,30,97,42,32,10,29,15,16,29,24,10,3,45,13,98,26,19,6,13,20,39
0022500095,2025-10-24,SAS,NOP,0,120,116,30,30,30,30,29,29,29,29,98,45,43,13,26,19,20,39,25,6,13,42,10,97,29,15,10,3,16,29
0022500096,2025-10-24,DAL,WAS,1,107,117,27,27,27,26,30,29,29,29,88,38,34,10,27,21,9,39,23,11,5,41,15,90,29,17,11,8,10,38
0022500096,2025-10-24,WAS,DAL,0,117,107,30,29,29,29,27,27,27,26,90,41,36,15,29,17,10,38,27,11,8,38,10,88,27,21,11,5,9,39
0022500097,2025-10-24,POR,GSW,1,139,119,35,35,35,34,30,30,30,29,93,50,34,16,25,19,10,28,30,13,5,35,16,80,39,25,12,3,12,29
0022500097,2025-10-24,GSW,POR,0,119,139,30,30,30,29,35,35,35,34,80,35,38,16,39,25,12,29,24,12,3,50,16,93,25,19,13,5,10,28
0022500098,2025-10-24,SAC,UTA,1,105,104,27,26,26,26,26,26,26,26,83,40,32,14,15,13,5,28,23,10,4,38,13,86,17,20,6,1,11,39
0022500098,2025-10-24,UTA,SAC,0,104,105,26,26,26,26,27,26,26,26,86,38,41,13,17,20,11,39,25,6,1,40,14,83,15,13,10,4,5,28
0022500099,2025-10-24,LAC,PHX,1,129,102,33,32,32,32,26,26,25,25,76,45,29,16,26,19,10,35,32,12,5,37,16,90,15,18,12,4,15,22
0022500099,2025-10-24,PHX,LAC,0,102,129,26,26,25,25,33,32,32,32,90,37,47,16,15,18,15,22,23,12,4,45,16,76,26,19,12,5,10,35
0022500100,2025-10-25,CHI,ORL,0,110,98,28,28,27,27,25,25,24,24,83,39,27,10,29,20,9,37,26,13,2,34,3,87,33,20,8,5,15,38
0022500100,2025-10-25,ORL,CHI,1,98,110,25,25,24,24,28,28,27,27,87,34,24,3,33,20,15,38,12,8,5,39,10,83,29,20,13,2,9,37
0022500101,2025-10-25,ATL,OKC,1,100,117,25,25,25,25,30,29,29,29,85,35,39,16,21,17,15,31,25,7,5,43,14,93,19,13,13,3,15,35
0022500101,2025-10-25,OKC,ATL,0,117,100,30,29,29,29,25,25,25,25,93,43,37,14,19,13,15,35,21,13,3,35,16,85,21,17,7,5,15,31
0022500102,2025-10-25,PHI,CHA,1,125,121,32,31,31,31,31,30,30,30,87,41,39,18,32,15,11,29,29,10,5,43,16,89,28,17,6,3,13,32
0022500102,2025-10-25,CHA,PHI,0,121,125,31,30,30,30,32,31,31,31,89,43,42,16,28,17,13,32,30,6,3,41,18,87,32,15,10,5,11,29
0022500103,2025-10-25,MEM,IND,1,128,103,32,32,32,32,26,26,26,25,97,44,39,15,32,6,10,39,31,6,4,36,14,89,23,13,2,5,11,33
0022500103,2025-10-25,IND,MEM,0,103,128,26,26,26,25,32,32,32,32,89,36,40,14,23,13,11,33,25,2,5,44,15,97,32,6,6,4,10,39
0022500104,2025-10-25,DEN,PHX,1,133,111,34,33,33,33,28,28,28,27,84,43,31,9,42,16,11,32,31,14,1,38,17,88,22,20,7,4,12,26
0022500104,2025-10-25,PHX,DEN,0,111,133,28,28,28,27,34,33,33,33,88,38,50,17,22,20,12,26,24,7,4,43,9,84,42,16,14,1,11,32
0022500105,2025-10-26,SAS,BKN,1,118,107,30,30,29,29,27,27,27,26,78,39,27,12,36,15,11,34,20,7,6,34,16,87,24,12,9,0,11,23
0022500105,2025-10-26,BKN,SAS,0,107,118,27,27,27,26,30,30,29,29,87,34,50,16,24,12,11,23,22,9,0,39,12,78,36,15,7,6,11,34
0022500106,2025-10-26,BOS,DET,0,113,119,29,28,28,28,30,30,30,29,94,40,45,15,24,12,12,26,17,11,8,39,9,93,36,16,7,5,19,36
0022500106,2025-10-26,DET,BOS,1,119,113,30,30,30,29,29,28,28,28,93,39,34,9,36,16,19,36,22,7,5,40,15,94,24,12,11,8,12,26
0022500107,2025-10-26,CLE,MIL,1,118,113,30,30,29,29,29,28,28,28,87,39,40,12,35,17,10,34,23,10,2,40,13,79,28,18,12,6,9,28
0022500107,2025-10-26,MIL,CLE,0,113,118,29,28,28,28,30,30,29,29,79,40,33,13,28,18,9,28,25,12,6,39,12,87,35,17,10,2,10,34
0022500108,2025-10-26,MIA,NYK,1,115,107,29,29,29,28,27,27,27,26,83,38,37,13,31,16,9,41,25,7,1,38,15,98,21,16,9,3,16,36
0022500108,2025-10-26,NYK,MIA,0,107,115,27,27,27,26,29,29,29,28,98,38,54,15,21,16,16,36,23,9,3,38,13,83,31,16,7,1,9,41
0022500109,2025-10-26,CHA,WAS,0,139,113,35,35,35,34,29,28,28,28,92,47,38,15,36,12,11,41,30,12,4,41,10,91,25,15,5,4,7,33
0022500109,2025-10-26,WAS,CHA,1,113,139,29,28,28,28,35,35,35,34,91,41,34,10,25,15,7,33,25,5,4,47,15,92,36,12,12,4,11,41
0022500110,2025-10-26,MIN,IND,1,114,110,29,29,28,28,28,28,27,27,84,39,33,10,37,14,13,35,19,9,4,39,14,91,27,17,7,5,16,33
0022500110,2025-10-26,IND,MIN,0,110,114,28,28,27,27,29,29,28,28,91,39,40,14,27,17,16,33,24,7,5,39,10,84,37,14,9,4,13,35
0022500111,2025-10-26,DAL,TOR,1,139,129,35,35,35,34,33,32,32,32,85,50,26,10,39,20,12,37,32,12,7,49,13,100,24,16,10,1,14,29
0022500111,2025-10-26,TOR,DAL,0,129,139,33,32,32,32,35,35,35,34,100,49,33,13,24,16,14,29,33,10,1,50,10,85,39,20,12,7,12,37
0022500112,2025-10-26,LAC,POR,1,114,107,29,29,28,28,27,27,27,26,80,44,31,12,15,24,7,39,26,11,8,34,11,92,34,16,12,2,18,24
0022500112,2025-10-26,POR,LAC,0,107,114,27,27,27,26,29,29,28,28,92,34,41,11,34,16,18,24,24,12,2,44,12,80,15,24,11,8,7,39
0022500113,2025-10-26,LAL,SAC,0,127,120,32,32,32,31,30,30,30,30,80,39,25,8,46,17,10,37,26,9,3,45,18,101,18,16,13,4,13,27
0022500113,2025-10-26,SAC,LAL,1,120,127,30,30,30,30,32,32,32,31,101,45,43,18,18,16,13,27,27,13,4,39,8,80,46,17,9,3,10,37
0022500114,2025-10-27,ORL,PHI,0,124,136,31,31,31,31,34,34,34,34,82,45,25,8,38,13,13,30,27,4,7,48,14,97,32,7,5,9,14,25
0022500114,2025-10-27,PHI,ORL,1,136,124,34,34,34,34,31,31,31,31,97,48,33,14,32,7,14,25,25,5,9,45,8,82,38,13,4,7,13,30
0022500115,2025-10-27,ATL,CHI,0,123,128,31,31,31,30,32,32,32,32,98,49,32,11,20,6,8,28,32,8,1,48,16,92,21,18,5,4,12,39
0022500115,2025-10-27,CHI,ATL,1,128,123,32,32,32,32,31,31,31,30,92,48,43,16,21,18,12,39,33,5,4,49,11,98,20,6,8,1,8,28
0022500116,2025-10-27,HOU,BKN,1,137,109,35,34,34,34,28,27,27,27,85,49,32,16,26,10,9,30,33,10,4,41,15,86,18,14,3,0,15,22
0022500116,2025-10-27,BKN,HOU,0,109,137,28,27,27,27,35,34,34,34,86,41,40,15,18,14,15,22,22,3,0,49,16,85,26,10,10,4,9,30
0022500117,2025-10-27,BOS,NOP,0,122,90,31,31,30,30,23,23,22,22,95,46,53,18,15,12,16,38,25,5,7,28,9,84,28,14,7,0,11,24
0022500117,2025-10-27,NOP,BOS,1,90,122,23,23,22,22,31,31,30,30,84,28,36,9,28,14,11,24,17,7,0,46,18,95,15,12,5,7,16,38
0022500118,2025-10-27,TOR,SAS,0,103,121,26,26,26,25,31,30,30,30,79,37,32,12,23,15,1,19,29,9,4,39,13,67,36,21,11,3,7,37
0022500118,2025-10-27,SAS,TOR,1,121,103,31,30,30,30,26,26,26,25,67,39,27,13,36,21,7,37,29,11,3,37,12,79,23,15,9,4,1,19
0022500119,2025-10-27,OKC,DAL,0,101,94,26,25,25,25,24,24,23,23,90,42,30,6,13,13,9,46,21,5,5,33,12,87,22,9,6,4,6,30
0022500119,2025-10-27,DAL,OKC,1,94,101,24,24,23,23,26,25,25,25,87,33,39,12,22,9,6,30,20,6,4,42,6,90,13,13,5,5,9,46
0022500120,2025-10-27,PHX,UTA,0,134,138,34,34,33,33,35,35,34,34,106,45,55,20,31,14,18,30,37,13,8,44,16,108,36,19,8,4,28,36
0022500120,2025-10-27,UTA,PHX,1,138,134,35,35,34,34,34,34,33,33,108,44,49,16,36,19,28,36,27,8,4,45,20,106,31,14,13,8,18,30
0022500121,2025-10-27,MEM,GSW,0,118,131,30,30,29,29,33,33,33,32,88,40,39,12,28,13,7,32,32,8,3,44,19,83,30,16,7,5,7,32
0022500121,2025-10-27,GSW,MEM,1,131,118,33,33,33,32,30,30,29,29,83,44,43,19,30,16,7,32,36,7,5,40,12,88,28,13,8,3,7,32
0022500122,2025-10-27,POR,LAL,0,122,108,31,31,30,30,27,27,27,27,103,47,43,14,15,19,19,30,24,12,9,40,7,86,26,25,11,5,12,30
0022500122,2025-10-27,LAL,POR,1,108,122,27,27,27,27,31,31,30,30,86,40,27,7,26,25,12,30,23,11,5,47,14,103,15,19,12,9,19,30
0022500123,2025-10-28,PHI,WAS,0,139,134,35,35,35,34,34,34,33,33,100,45,42,17,37,14,18,37,26,7,11,51,17,107,21,16,10,5,13,37
0022500123,2025-10-28,WAS,PHI,1,134,139,34,34,33,33,35,35,35,34,107,51,43,17,21,16,13,37,33,10,5,45,17,100,37,14,7,11,18,37
0022500124,2025-10-28,MIA,CHA,1,144,117,36,36,36,36,30,29,29,29,96,52,45,20,22,11,8,29,34,8,2,40,18,90,23,18,9,3,9,32
0022500124,2025-10-28,CHA,MIA,0,117,144,30,29,29,29,36,36,36,36,90,40,45,18,23,18,9,32,26,9,3,52,20,96,22,11,8,2,8,29
0022500125,2025-10-28,NYK,MIL,0,111,121,28,28,28,27,31,30,30,30,92,39,40,13,23,13,17,28,24,9,2,43,14,79,24,13,7,8,4,34
0022500125,2025-10-28,MIL,NYK,1,121,111,31,30,30,30,28,28,28,27,79,43,34,14,24,13,4,34,27,7,8,39,13,92,23,13,9,2,17,28
0022500126,2025-10-28,SAC,OKC,0,101,107,26,25,25,25,27,27,27,26,85,36,29,10,21,17,9,37,21,11,3,42,14,92,10,15,11,10,10,34
0022500126,2025-10-28,OKC,SAC,1,107,101,27,27,27,26,26,25,25,25,92,42,44,14,10,15,10,34,26,11,10,36,10,85,21,17,11,3,9,37
0022500127,2025-10-28,GSW,LAC,1,98,79,25,25,24,24,20,20,20,19,86,39,45,17,4,13,10,32,24,11,3,30,6,82,16,16,7,2,13,34
0022500127,2025-10-28,LAC,GSW,0,79,98,20,20,20,19,25,25,24,24,82,30,33,6,16,16,13,34,10,7,2,39,17,86,4,13,11,3,10,32
0022500128,2025-10-29,CLE,BOS,0,105,125,27,26,26,26,32,31,31,31,87,35,52,17,24,14,11,31,25,6,4,42,21,95,24,10,11,3,18,35
0022500128,2025-10-29,BOS,CLE,1,125,105,32,31,31,31,27,26,26,26,95,42,57,21,24,10,18,35,29,11,3,35,17,87,24,14,6,4,11,31
0022500129,2025-10-29,ORL,DET,0,116,135,29,29,29,29,34,34,34,33,83,38,31,12,40,17,15,28,22,5,5,46,13,93,34,14,11,8,14,32
0022500129,2025-10-29,DET,ORL,1,135,116,34,34,34,33,29,29,29,29,93,46,32,13,34,14,14,32,29,11,8,38,12,83,40,17,5,5,15,28
0022500130,2025-10-29,ATL,BKN,0,117,112,30,29,29,29,28,28,28,28,93,44,33,13,22,8,13,31,33,11,8,40,11,88,27,16,4,4,15,32
0022500130,2025-10-29,BKN,ATL,1,112,117,28,28,28,28,30,29,29,29,88,40,37,11,27,16,15,32,23,4,4,44,13,93,22,8,11,8,13,31
0022500131,2025-10-29,TOR,HOU,1,121,139,31,30,30,30,35,35,35,34,85,43,40,21,19,10,4,18,29,6,2,50,13,87,34,17,9,8,17,36
0022500131,2025-10-29,HOU,TOR,0,139,121,35,35,35,34,31,30,30,30,87,50,30,13,34,17,17,36,31,9,8,43,21,85,19,10,6,2,4,18
0022500132,2025-10-29,SAC,CHI,0,113,126,29,28,28,28,32,32,31,31,82,43,28,7,26,10,5,26,28,10,2,49,14,91,18,16,6,2,12,34
0022500132,2025-10-29,CHI,SAC,1,126,113,32,32,31,31,29,28,28,28,91,49,32,14,18,16,12,34,34,6,2,43,7,82,26,10,10,2,5,26
0022500133,2025-10-29,DAL,IND,1,107,105,27,27,27,26,27,26,26,26,79,36,24,5,37,19,7,40,21,4,7,37,13,106,28,14,8,7,19,33
0022500133,2025-10-29,IND,DAL,0,105,107,27,26,26,26,27,27,27,26,106,37,45,13,28,14,19,33,20,8,7,36,5,79,37,19,4,7,7,40
0022500134,2025-10-29,NOP,DEN,0,88,122,22,22,22,22,31,31,30,30,85,32,34,7,29,14,13,23,17,9,3,48,14,90,14,14,6,4,13,43
0022500134,2025-10-29,DEN,NOP,1,122,88,31,31,30,30,22,22,22,22,90,48,42,14,14,14,13,43,40,6,4,32,7,85,29,14,9,3,13,23
0022500135,2025-10-29,POR,UTA,0,136,134,34,34,34,34,34,34,33,33,96,46,55,21,27,18,14,25,34,14,5,41,11,84,49,22,10,7,16,30
0022500135,2025-10-29,UTA,POR,1,134,136,34,34,33,33,34,34,34,34,84,41,35,11,49,22,16,30,30,10,7,46,21,96,27,18,14,5,14,25
0022500136,2025-10-29,MIN,LAL,1,115,116,29,29,29,28,29,29,29,29,82,41,30,15,22,18,9,25,30,8,5,45,11,83,22,19,6,5,11,29
0022500136,2025-10-29,LAL,MIN,0,116,115,29,29,29,29,29,29,29,28,83,45,31,11,22,19,11,29,34,6,5,41,15,82,22,18,8,5,9,25
0022500137,2025-10-29,PHX,MEM,1,113,114,29,28,28,28,29,29,28,28,86,41,40,16,17,21,8,32,25,11,4,44,15,93,13,17,12,3,9,32
0022500137,2025-10-29,MEM,PHX,0,114,113,29,29,28,28,29,28,28,28,93,44,38,15,13,17,9,32,31,12,3,41,16,86,17,21,11,4,8,32
0022500138,2025-10-30,ORL,CHA,0,123,107,31,31,31,30,27,27,27,26,87,45,38,16,23,13,14,24,29,10,7,42,11,83,15,21,5,6,12,29
0022500138,2025-10-30,CHA,ORL,1,107,123,27,27,27,26,31,31,31,30,83,42,30,11,15,21,12,29,24,5,6,45,16,87,23,13,10,7,14,24
0022500139,2025-10-30,GSW,MIL,0,110,120,28,28,27,27,30,30,30,30,85,36,38,13,26,22,9,35,23,8,6,46,19,96,13,16,7,2,7,27
0022500139,2025-10-30,MIL,GSW,1,120,110,30,30,30,30,28,28,27,27,96,46,46,19,13,16,7,27,25,7,2,36,13,85,26,22,8,6,9,35
0022500140,2025-10-30,OKC,WAS,1,127,108,32,32,32,31,27,27,27,27,98,44,49,16,28,6,14,33,29,16,8,38,17,84,17,23,3,6,12,37
0022500140,2025-10-30,WAS,OKC,0,108,127,27,27,27,27,32,32,32,31,84,38,40,17,17,23,12,37,25,3,6,44,16,98,28,6,16,8,14,33
0022500141,2025-10-30,SAS,MIA,1,107,101,27,27,27,26,26,25,25,25,86,38,41,14,23,11,9,39,26,10,8,39,15,90,11,14,6,2,5,36
0022500141,2025-10-30,MIA,SAS,0,101,107,26,25,25,25,27,27,27,26,90,39,38,15,11,14,5,36,29,6,2,38,14,86,23,11,10,8,9,39
0022500142,2025-11-01,MIL,SAC,1,133,135,34,33,33,33,34,34,34,33,82,49,32,15,31,11,9,28,30,5,2,45,10,87,40,10,8,1,11,27
0022500142,2025-11-01,SAC,MIL,0,135,133,34,34,34,33,34,33,33,33,87,45,28,10,40,10,11,27,30,8,1,49,15,82,31,11,5,2,9,28
0022500143,2025-11-01,MIN,CHA,0,122,105,31,31,30,30,27,26,26,26,87,47,36,17,14,10,4,34,31,8,2,34,13,86,27,14,4,4,10,35
0022500143,2025-11-01,CHA,MIN,1,105,122,27,26,26,26,31,31,30,30,86,34,45,13,27,14,10,35,23,4,4,47,17,87,14,10,8,2,4,34
0022500144,2025-11-01,GSW,IND,0,109,114,28,27,27,27,29,29,28,28,90,39,44,12,22,16,10,34,25,5,4,40,10,89,28,12,7,3,11,36
0022500144,2025-11-01,IND,GSW,1,114,109,29,29,28,28,28,27,27,27,89,40,33,10,28,12,11,36,24,7,3,39,12,90,22,16,5,4,10,34
0022500145,2025-11-01,ORL,WAS,0,125,94,32,31,31,31,24,24,23,23,92,47,36,12,22,17,8,45,32,13,10,39,9,98,15,17,7,9,11,29
0022500145,2025-11-01,WAS,ORL,1,94,125,24,24,23,23,32,31,31,31,98,39,27,9,15,17,11,29,19,7,9,47,12,92,22,17,13,10,8,45
0022500146,2025-11-01,BOS,HOU,1,101,128,26,25,25,25,32,32,32,32,103,40,44,14,7,10,14,22,24,9,2,42,19,77,35,20,6,11,12,41
0022500146,2025-11-01,HOU,BOS,0,128,101,32,32,32,32,26,25,25,25,77,42,29,19,35,20,12,41,30,6,11,40,14,103,7,10,9,2,14,22
0022500147,2025-11-01,DAL,DET,0,110,122,28,28,27,27,31,31,30,30,80,34,45,16,31,15,7,36,23,3,3,45,9,91,34,8,10,4,14,33
0022500147,2025-11-01,DET,DAL,0,122,110,31,31,30,30,28,28,27,27,91,45,24,9,34,8,14,33,29,10,4,34,16,80,31,15,3,3,7,36
0022500148,2025-11-02,OKC,NOP,1,137,106,35,34,34,34,27,27,26,26,84,47,48,20,26,13,8,34,33,12,5,35,16,80,32,17,6,3,12,26
0022500148,2025-11-02,NOP,OKC,0,106,137,27,27,26,26,35,34,34,34,80,35,40,16,32,17,12,26,26,6,3,47,20,84,26,13,12,5,8,34
0022500149,2025-11-02,BKN,PHI,1,105,129,27,26,26,26,33,32,32,32,91,39,39,7,26,19,13,31,21,10,4,50,15,96,17,15,10,6,12,32
0022500149,2025-11-02,PHI,BKN,0,129,105,33,32,32,32,27,26,26,26,96,50,40,15,17,15,12,32,34,10,6,39,7,91,26,19,10,4,13,31
0022500150,2025-11-02,UTA,CHA,0,103,126,26,26,26,25,32,32,31,31,88,36,32,7,29,11,10,28,27,7,3,43,18,88,22,15,6,6,9,37
0022500150,2025-11-02,CHA,UTA,1,126,103,32,32,31,31,26,26,26,25,88,43,43,18,22,15,9,37,31,6,6,36,7,88,29,11,7,3,10,28
0022500151,2025-11-02,ATL,CLE,0,109,117,28,27,27,27,30,29,29,29,77,39,23,6,35,23,8,38,28,9,3,40,20,97,18,18,12,4,13,31
0022500151,2025-11-02,CLE,ATL,1,117,109,30,29,29,29,28,27,27,27,97,40,57,20,18,18,13,31,30,12,4,39,6,77,35,23,9,3,8,38
0022500152,2025-11-02,TOR,MEM,1,117,104,30,29,29,29,26,26,26,26,89,45,37,11,20,16,15,34,32,5,7,38,11,87,20,13,6,0,11,30
0022500152,2025-11-02,MEM,TOR,0,104,117,26,26,26,26,30,29,29,29,87,38,35,11,20,13,11,30,24,6,0,45,11,89,20,16,5,7,15,34
0022500153,2025-11-02,CHI,NYK,0,116,128,29,29,29,29,32,32,32,32,93,45,40,17,11,14,12,34,28,7,3,43,20,95,22,11,7,5,14,33
0022500153,2025-11-02,NYK,CHI,1,128,116,32,32,32,32,29,29,29,29,95,43,42,20,22,11,14,33,31,7,5,45,17,93,11,14,7,3,12,34
0022500154,2025-11-02,PHX,SAS,1,130,118,33,33,32,32,30,30,29,29,79,46,33,19,22,20,5,34,34,8,4,45,10,98,23,14,11,5,16,25
0022500154,2025-11-02,SAS,PHX,0,118,130,30,30,29,29,33,33,32,32,98,45,41,10,23,14,16,25,21,11,5,46,19,79,22,20,8,4,5,34
0022500155,2025-11-02,LAL,MIA,1,130,120,33,33,32,32,30,30,30,30,95,48,46,15,23,12,8,33,33,14,2,43,9,84,36,15,7,3,9,33
0022500155,2025-11-02,MIA,LAL,0,120,130,30,30,30,30,33,33,32,32,84,43,33,9,36,15,9,33,29,7,3,48,15,95,23,12,14,2,8,33
0022500156,2025-11-03,BKN,MIN,1,109,125,28,27,27,27,32,31,31,31,89,36,40,12,38,12,18,22,25,9,4,44,14,78,35,17,6,4,14,39
0022500156,2025-11-03,MIN,BKN,0,125,109,32,31,31,31,28,27,27,27,78,44,35,14,35,17,14,39,33,6,4,36,12,89,38,12,9,4,18,22
0022500157,2025-11-03,MIL,IND,0,117,115,30,29,29,29,29,29,29,28,88,42,47,20,22,18,9,34,24,6,5,39,8,90,38,12,8,4,14,31
0022500157,2025-11-03,IND,MIL,1,115,117,29,29,29,28,30,29,29,29,90,39,33,8,38,12,14,31,24,8,4,42,20,88,22,18,6,5,9,34
0022500158,2025-11-03,BOS,UTA,1,103,105,26,26,26,25,27,26,26,26,89,37,51,11,22,10,10,26,21,12,4,38,9,84,25,19,4,2,15,40
0022500158,2025-11-03,UTA,BOS,0,105,103,27,26,26,26,26,26,26,25,84,38,31,9,25,19,15,40,23,4,2,37,11,89,22,10,12,4,10,26
0022500159,2025-11-03,WAS,NYK,0,102,119,26,26,25,25,30,30,30,29,81,38,35,13,19,20,7,37,30,7,5,44,15,94,20,12,12,4,12,37
0022500159,2025-11-03,NYK,WAS,1,119,102,30,30,30,29,26,26,25,25,94,44,41,15,20,12,12,37,32,12,4,38,13,81,19,20,7,5,7,37
0022500160,2025-11-03,HOU,DAL,1,110,102,28,28,27,27,26,26,25,25,89,41,29,8,30,17,15,39,23,9,7,40,9,89,20,15,12,6,10,30
0022500160,2025-11-03,DAL,HOU,0,102,110,26,26,25,25,28,28,27,27,89,40,36,9,20,15,10,30,30,12,6,41,8,89,30,17,9,7,15,39
0022500161,2025-11-03,MEM,DET,1,106,114,27,27,26,26,29,29,28,28,87,35,41,14,25,20,18,31,25,8,5,42,10,83,29,14,11,9,10,33
0022500161,2025-11-03,DET,MEM,0,114,106,29,29,28,28,27,27,26,26,83,42,31,10,29,14,10,33,23,11,9,35,14,87,25,20,8,5,18,31
0022500162,2025-11-03,DEN,SAC,1,130,124,33,33,32,32,31,31,31,31,97,50,38,12,24,8,8,32,33,9,5,47,9,90,25,15,5,1,8,39
0022500162,2025-11-03,SAC,DEN,0,124,130,31,31,31,31,33,33,32,32,90,47,27,9,25,15,8,39,27,5,1,50,12,97,24,8,9,5,8,32
0022500163,2025-11-03,POR,LAL,1,115,123,29,29,29,28,31,31,31,30,85,42,40,9,30,18,15,23,23,13,3,50,9,85,16,17,11,5,8,26
0022500163,2025-11-03,LAL,POR,0,123,115,31,31,31,30,29,29,29,28,85,50,23,9,16,17,8,26,29,11,5,42,9,85,30,18,13,3,15,23
0022500164,2025-11-03,MIA,LAC,0,120,119,30,30,30,30,30,30,30,29,83,45,25,12,24,16,6,31,33,12,3,44,17,88,19,21,13,4,11,33
0022500164,2025-11-03,LAC,MIA,1,119,120,30,30,30,29,30,30,30,30,88,44,41,17,19,21,11,33,25,13,4,45,12,83,24,16,12,3,6,31
0022500165,2025-11-04,TOR,MIL,1,128,100,32,32,32,32,25,25,25,25,91,44,38,17,29,10,10,40,33,8,6,37,11,86,21,15,5,4,9,32
0022500165,2025-11-04,MIL,TOR,0,100,128,25,25,25,25,32,32,32,32,86,37,38,11,21,15,9,32,26,5,4,44,17,91,29,10,8,6,10,40
0022500166,2025-11-04,ATL,ORL,1,127,112,32,32,32,31,28,28,28,28,72,40,30,13,42,20,6,28,23,11,6,36,11,83,33,19,9,1,14,27
0022500166,2025-11-04,ORL,ATL,0,112,127,28,28,28,28,32,32,32,31,83,36,34,11,33,19,14,27,26,9,1,40,13,72,42,20,11,6,6,28
0022500167,2025-11-04,PHI,CHI,0,111,113,28,28,28,27,29,28,28,28,94,40,30,11,24,16,12,28,22,12,11,42,13,89,20,18,11,9,12,36
0022500167,2025-11-04,CHI,PHI,1,113,111,29,28,28,28,28,28,28,27,89,42,34,13,20,18,12,36,26,11,9,40,11,94,24,16,12,11,12,28
